"prog_start","prog_name","prog_duration","mat_code","con_code","run_count","rep_count","Feed","rating","ppp_code"
"2019-10-10 16:25:42","FILM","114","143413","956872","7","","TBSH",".000000","8344865"
"2020-05-27 08:22:46","FALLING SKIES","43","148165","940792","15","","TBSH","","8754648"
"2018-12-10 20:08:15","FILM","112","146659","948492","11","","TBSH",".040000","7404676"
"2017-08-09 03:20:06","IMPRACTICAL JOKERS","23","146562","933231","72","1","TBSH",".030000","6681558"
"2017-04-22 20:28:00","SÁBADOS DE POPCORN","92","146979","943613","4","","TBSH",".080000","6403780"
"2018-07-26 13:30:03","FILM","118","148929","944272","9","1","TBSH",".000000","7302364"
"2017-11-22 20:29:51","FILM PRIME TIME","90","2119832","951632","1","","TBSH",".050000","6730338"
"2017-06-22 06:00:00","IMPRACTICAL JOKERS","27","148021","952792","4","","TBSH","","6582352"
"2017-04-05 03:50:00","PETER CAPUSOTTO","625","148995","944132","69","1","TBSH",".000000","6453989"
"2017-12-31 19:44:20","FILM","136","148883","943812","15","","TBSH",".080000","6889033"
"2018-03-19 06:32:53","WORLD'S DUMBEST","45","145969","952792","7","","TBSH",".020000","7082148"
"2017-01-17 13:21:00","THE NANNY","25","2114182","949972","2","1","TBSH",".030000","6309095"
"2017-02-07 06:48:00","WORLD'S DUMBEST","50","145964","952792","1","","TBSH","","6357191"
"2017-12-18 05:16:37","WORLD'S DUMBEST","43","145966","952792","4","","TBSH",".040000","6902012"
"2019-08-24 23:35:30","FILM","96","2144814","962333","3","","TBSH",".160000","8244264"
"2020-03-18 03:58:54","FILM","86","149406","957112","9","1","TBSH","","8656514"
"2019-01-23 05:39:40","FILLERS TBS","40","2139696","959454","45","","TBSH","","7789151"
"2019-10-10 06:00:00","FILLERS TBS","34","145967","952792","17","","TBSH","","8344210"
"2019-08-04 02:47:57","FALLING SKIES","43","149266","945833","6","","TBSH",".000000","8244563"
"2019-02-28 01:55:15","MARRIED WITH CHILDREN","28","2114192","949972","2","1","TBSH",".060000","7807891"
"2017-08-09 10:14:22","SEX AND THE CITY","152","145290","943552","49","","TBSH",".000000","6681669"
"2018-11-30 06:03:34","WORLD'S DUMBEST","49","145966","952792","11","","TBSH","","7690410"
"2017-09-19 08:30:11","WRECKED","24","2114344","949933","27","","TBSH","","6745578"
"2019-05-25 13:39:00","LOST","49","2119812","948232","4","","TBSH",".030000","7985413"
"2019-10-05 05:38:25","FILLERS TBS","22","2151898","964713","7","","TBSH",".000000","8344999"
"2019-02-27 06:31:33","THE NANNY","25","2114184","949972","14","","TBSH","","7845379"
"2018-07-23 07:27:55","ANGIE TRIBECA","92","2114343","949932","66","","TBSH",".000000","7329758"
"2018-02-13 03:41:52","30 ROCK","440","149145","943312","56","1","TBSH",".000000","7019776"
"2020-04-14 17:05:57","FILM","109","146959","962313","7","","TBSH","","8709966"
"2018-08-25 02:28:42","LOST","44","2119457","951452","1","1","TBSH",".010000","7390778"
"2017-12-09 22:00:00","SÁBADOS DE POPCORN","102","143530","951572","2","","TBSH",".250000","6866900"
"2019-08-18 01:34:33","ADULT SWIM","102","137481","956012","14","","TBSH",".010000","8244569"
"2018-10-26 02:16:45","LOST","45","2119456","951452","2","1","TBSH",".040000","7516908"
"2019-03-22 15:06:56","MARRIED WITH CHILDREN","25","2114194","949972","3","","TBSH",".060000","7865091"
"2019-12-11 06:04:43","WORLD'S DUMBEST","88","145968","952792","24","","TBSH","","8389531"
"2017-12-13 07:55:15","30 ROCK","116","149145","943312","26","","TBSH",".010000","6883007"
"2017-05-24 05:55:00","FILLERS TBS","15","568454","","0","","TBSH","","6532848"
"2019-11-30 03:24:09","SEARCH PARTY","23","2116274","953032","41","","TBSH","","8375807"
"2017-01-22 10:07:00","FILM","134","135363","948492","1","","TBSH",".070000","6309706"
"2019-04-18 06:48:47","ANGER MANAGEMENT","21","146592","948572","23","","TBSH","","7949675"
"2018-10-09 18:08:25","FILM","126","137888","948232","4","","TBSH",".010000","7404521"
"2018-03-29 01:51:05","THE NANNY","372","2114186","949972","32","1","TBSH",".030000","7082645"
"2017-01-15 23:55:00","WRECKED","29","2114344","949933","8","","TBSH",".080000","6318084"
"2019-03-16 18:23:48","FILM","94","143512","948492","27","","TBSH",".050000","7772383"
"2017-12-17 06:00:00","FILLERS TBS","25","2127300","955012","6","","TBSH",".050000","6902011"
"2017-06-20 08:05:18","FILM","113","148935","944272","7","","TBSH",".020000","6507287"
"2020-04-14 08:58:25","FALLING SKIES","44","144473","930388","21","","TBSH","","8709810"
"2020-03-03 22:00:00","FILM","101","2107069","948072","1","","TBSH",".040000","8582330"
"2018-05-19 06:00:00","WORLD'S DUMBEST","7","2127300","955012","11","","TBSH","","7081985"
"2017-12-23 03:58:33","WORLD'S DUMBEST","176","145966","952792","10","1","TBSH",".010000","6883396"
"2018-12-11 22:04:53","SEARCH PARTY","27","2116274","953032","35","","TBSH",".020000","7715963"
"2020-04-11 11:21:30","SEARCH PARTY","24","2116274","953032","46","1","TBSH","","8710864"
"2018-01-08 06:37:49","SEX AND THE CITY","368","145292","943552","135","","TBSH",".010000","6916340"
"2019-06-03 06:09:00","WORLD'S DUMBEST","46","146864","952792","12","","TBSH","","8099286"
"2017-09-10 00:25:46","MARATÓN SEX AND THE CITY","605","145292","943552","129","1","TBSH",".010000","6745656"
"2018-11-29 10:49:13","LOST","48","2119814","948232","3","","TBSH",".040000","7628993"
"2018-12-27 20:27:15","FILM","93","130659","948492","2","1","TBSH",".050000","7404693"
"2018-06-29 11:30:00","WRECKED","252","2130760","956132","32","1","TBSH",".010000","7298971"
"2019-11-12 22:02:57","THOSE WHO CAN'T","29","2131257","956299","9","","TBSH",".020000","8375523"
"2019-04-16 09:48:49","FILM","63","148700","943312","4","","TBSH",".060000","7771906"
"2018-03-29 06:00:00","FILLERS TBS","105","2127300","955012","36","1","TBSH",".000000","7081934"
"2017-06-17 14:03:00","FILM","160","138685","951572","1","","TBSH",".070000","6404173"
"2019-05-15 22:50:26","FILM","90","2119490","951492","1","","TBSH",".130000","7981654"
"2018-11-24 13:30:24","THE NANNY","252","2114184","949972","40","1","TBSH",".030000","7623445"
"2019-05-03 05:37:34","FILLERS TBS","44","2139753","959553","8","","TBSH",".000000","7981466"
"2018-01-07 00:21:13","ADULT SWIM","54","129713","940672","7","","TBSH",".010000","6933180"
"2019-07-19 08:57:05","FILM","91","136015","957112","8","","TBSH",".000000","8161478"
"2018-08-16 01:35:54","THE NANNY","150","2114186","949972","22","1","TBSH",".010000","7390669"
"2019-07-19 06:00:00","FILLERS TBS","2","2139696","959454","29","","TBSH","","8342132"
"2019-05-26 08:00:27","FILM","91","149496","957112","4","1","TBSH",".010000","7981705"
"2019-02-05 07:47:11","ANGER MANAGEMENT","21","146592","948572","20","","TBSH",".090000","7806985"
"2017-03-05 06:47:00","FILM","102","146380","951452","2","1","TBSH",".010000","6409482"
"2019-02-28 11:49:30","WRECKED","30","2134555","957934","4","1","TBSH",".060000","7829108"
"2019-02-08 18:42:56","FILM","95","141850","948492","2","1","TBSH",".010000","7772045"
"2020-04-02 18:44:54","FILM","99","2119700","951572","4","","TBSH","","8709983"
"2018-02-06 01:02:33","ADULT SWIM","11","137481","940672","30","","TBSH",".030000","6978126"
"2018-07-24 09:49:11","ANGER MANAGEMENT","404","146592","948572","37","","TBSH",".030000","7329881"
"2017-03-19 04:21:00","FILM","99","143443","948072","13","","TBSH",".100000","6409501"
"2019-07-08 10:20:20","I'M SORRY","27","2134556","957935","1","1","TBSH",".010000","8161491"
"2019-02-25 07:29:28","THE NANNY","25","2114183","949972","14","","TBSH",".000000","7807490"
"2019-05-17 22:11:22","HOT STREETS","11","2140508","943972","16","","TBSH",".020000","7984203"
"2019-11-25 01:06:21","HOT STREETS","11","2152339","964893","7","","TBSH","","8379688"
"2017-01-04 06:51:00","FILM","112","148713","943312","5","1","TBSH",".010000","6304987"
"2019-07-18 12:59:58","ANGER MANAGEMENT","26","146592","948572","26","1","TBSH","","8161596"
"2018-03-28 01:10:33","ADULT SWIM","27","138420","956012","5","","TBSH",".010000","7032470"
"2020-02-12 08:33:52","FALLING SKIES","44","148165","940792","11","","TBSH","","8532696"
"2017-05-02 11:25:00","IMPRACTICAL JOKERS","28","148021","952792","2","","TBSH",".010000","6512435"
"2020-03-09 04:23:23","WORLD'S DUMBEST","97","145966","967293","1","","TBSH",".000000","8582407"
"2017-05-01 03:40:00","LATE NIGHT","28","2124748","953392","5","","TBSH",".090000","6453864"
"2019-03-01 01:25:49","MARRIED WITH CHILDREN","28","2114192","949972","2","1","TBSH","","7807833"
"2018-02-07 13:12:32","FILM","110","149289","944832","3","1","TBSH",".070000","6909348"
"2019-09-23 13:29:09","ANGER MANAGEMENT","25","146592","948572","29","1","TBSH",".010000","8306355"
"2017-04-23 22:00:00","TBS FUN CLUB SUNDAY","156","144929","948492","12","","TBSH",".160000","6403825"
"2017-06-15 23:56:07","TV OR NOT TV","31","2114662","949812","1","","TBSH",".010000","6563971"
"2019-09-01 08:00:50","FILM","89","2120041","951572","6","","TBSH",".010000","8304654"
"2018-09-13 11:00:11","LOST","53","2119812","948232","2","","TBSH","","7433684"
"2017-11-05 16:23:01","FILM","100","139612","951492","3","1","TBSH",".090000","6748996"
"2019-11-09 23:34:25","FILM","90","2145155","962493","1","","TBSH",".020000","8379564"
"2020-03-20 09:26:06","FALLING SKIES","42","144473","930388","20","","TBSH","","8581963"
"2020-01-01 06:00:00","WORLD'S DUMBEST","106","2151872","965273","4","","TBSH","","8607544"
"2020-04-01 10:49:56","FALLING SKIES","43","147128","937152","18","","TBSH","","8709449"
"2018-12-26 19:59:00","FILM","121","147644","957092","4","1","TBSH",".030000","7404692"
"2017-09-04 12:27:04","THOSE WHO CAN'T","25","2126057","955032","5","1","TBSH",".010000","6749353"
"2018-08-20 02:23:56","ADULT SWIM","46","137481","956012","1","1","TBSH",".000000","7403874"
"2019-01-23 22:25:48","THE DETOUR","26","2126648","954832","20","2","TBSH",".080000","7744796"
"2017-08-18 03:03:00","PETER CAPUSOTTO","102","148995","944132","30","1","TBSH",".010000","6681794"
"2017-11-16 11:30:00","BROOKLYN NINE NINE","228","2123115","952692","14","","TBSH",".040000","6748578"
"2017-11-27 16:04:58","FILM","111","2119485","951492","2","1","TBSH",".080000","6749066"
"2018-12-31 10:55:23","THE NANNY","312","2114183","949972","37","","TBSH",".020000","7718538"
"2020-01-05 07:52:51","THOSE WHO CAN'T","26","2131257","956299","12","","TBSH",".000000","8607723"
"2018-03-28 07:08:30","THOSE WHO CAN'T","112","2108945","949452","74","","TBSH","","7082395"
"2019-11-01 20:26:50","FILM","100","2133763","957092","11","","TBSH",".090000","8374355"
"2017-08-25 06:00:00","IMPRACTICAL JOKERS","43","568454","","0","","TBSH","","6681547"
"2017-05-19 06:00:00","WORLD'S DUMBEST","50","568454","","0","","TBSH",".020000","6511847"
"2017-07-28 20:08:30","FILM PRIME TIME","112","149295","944832","8","1","TBSH",".020000","6603053"
"2020-02-01 14:34:44","FILM","112","143413","956872","8","1","TBSH",".040000","8532229"
"2017-05-02 02:33:00","SEARCH PARTY","26","2116274","953032","6","","TBSH","","6512584"
"2020-04-26 12:44:30","THOSE WHO CAN'T","26","2131257","956299","11","1","TBSH","","8710901"
"2018-02-27 01:03:50","ADULT SWIM","12","2127298","954872","4","","TBSH",".060000","6978141"
"2017-03-13 23:52:00","PETER CAPUSOTTO","375","145165","944132","35","","TBSH",".090000","6406960"
"2019-10-27 06:00:00","FILLERS TBS","19","2151872","965273","3","","TBSH","","8364205"
"2019-06-13 09:06:35","FILM","84","146992","951472","11","1","TBSH",".020000","8099629"
"2018-07-29 12:08:57","MARATÓN SEARCH PARTY","705","2134546","957532","38","","TBSH",".070000","7307555"
"2019-06-21 02:34:50","PETER CAPUSOTTO","25","148036","951012","18","","TBSH",".050000","8099876"
"2018-11-01 10:26:27","LOST","53","2119457","951452","2","","TBSH",".010000","7628973"
"2018-02-23 09:01:06","LOST","49","2119812","948232","1","","TBSH","","7021214"
"2019-07-27 15:58:34","FILM","121","141835","957092","4","1","TBSH",".070000","8173819"
"2018-05-28 06:00:00","WORLD'S DUMBEST","24","145969","952792","10","","TBSH","","7402107"
"2017-02-11 08:22:00","FILM","108","136680","948492","4","","TBSH",".030000","6357731"
"2019-05-22 06:00:00","FILLERS TBS","28","2139696","959454","140","","TBSH","","8052921"
"2019-05-15 18:26:59","FILM","102","2132223","956912","3","","TBSH",".020000","7981609"
"2019-01-12 08:50:06","MARRIED WITH CHILDREN","25","2114196","949972","1","","TBSH","","7763533"
"2017-11-07 06:00:00","FILLERS TBS","58","2127298","954872","8","","TBSH","","6859195"
"2017-08-30 08:55:57","ANGIE TRIBECA","28","2128043","955792","2","","TBSH","","6681998"
"2018-10-20 04:35:00","WORLD'S DUMBEST","170","145971","952792","25","1","TBSH",".020000","7516081"
"2018-05-15 05:29:37","WORLD'S DUMBEST","120","2127300","955012","37","","TBSH",".010000","7082077"
"2019-01-25 06:14:18","THE NANNY","24","2114188","949972","14","","TBSH","","7744864"
"2019-11-17 18:24:44","FILM","98","136932","957112","6","1","TBSH",".100000","8374444"
"2018-05-03 07:25:01","BROOKLYN NINE NINE","380","2123115","952692","46","","TBSH",".010000","7097184"
"2020-01-13 07:52:47","THOSE WHO CAN'T","27","2108945","964353","5","","TBSH","","8607749"
"2019-05-09 12:22:48","WRECKED","23","2130760","956132","16","1","TBSH","","7984027"
"2020-04-19 06:31:50","THOSE WHO CAN'T","27","2131257","956299","13","","TBSH","","8710895"
"2019-08-19 07:41:22","FALLING SKIES","43","147128","937152","6","","TBSH","","8243597"
"2017-11-14 04:05:13","WORLD'S DUMBEST","176","145971","952792","7","1","TBSH","","6832998"
"2019-06-16 12:20:06","I'M SORRY","30","2131253","956312","18","","TBSH","","8111385"
"2019-09-11 13:13:44","FALLING SKIES","47","144473","930388","9","1","TBSH",".090000","8306368"
"2018-11-13 11:42:26","LOST","50","2119812","948232","3","","TBSH",".000000","7628981"
"2017-02-23 08:52:00","EL CHAVO DEL 8","28","143241","941092","5","","TBSH",".010000","6357286"
"2018-09-07 20:03:06","FILM","117","148881","943812","20","","TBSH",".040000","7360936"
"2019-12-19 12:04:47","ANGER MANAGEMENT","24","146592","948572","36","1","TBSH",".010000","8449813"
"2019-01-13 12:52:06","THE LAST O.G.","22","2134548","957874","14","","TBSH",".000000","7776551"
"2018-10-17 10:02:24","LOST","53","2119818","948232","2","","TBSH","","7516165"
"2017-01-24 05:35:00","IMPRACTICAL JOKERS","50","148442","942072","39","1","TBSH","","6320518"
"2018-04-29 06:00:00","FILLERS TBS","10","2127300","955012","19","","TBSH","","7213669"
"2019-09-19 22:25:19","WRECKED","25","2134555","957934","11","2","TBSH",".010000","8306555"
"2017-04-22 06:00:00","WORLD'S DUMBEST","48","145970","952792","2","","TBSH",".130000","6453330"
"2020-03-30 15:57:01","FILM","117","138514","957112","10","","TBSH","","8582264"
"2019-10-29 22:02:54","THOSE WHO CAN'T","29","2131257","956299","9","","TBSH",".010000","8344640"
"2019-01-05 19:38:26","FILM","142","136270","962493","1","","TBSH",".070000","7743778"
"2018-05-28 00:22:51","ADULT SWIM","66","129713","940672","5","","TBSH",".040000","7131386"
"2017-08-27 05:19:27","IMPRACTICAL JOKERS","22","145538","933231","108","1","TBSH","","6731332"
"2017-09-08 01:56:41","SEX AND THE CITY","130","145292","943552","51","1","TBSH",".010000","6745349"
"2019-04-13 14:33:43","MARRIED WITH CHILDREN","26","2114193","949972","3","","TBSH",".010000","7950328"
"2017-08-26 06:00:00","WORLD'S DUMBEST","85","145963","952792","1","","TBSH","","6681890"
"2019-01-08 03:06:29","PETER CAPUSOTTO","25","148036","951012","12","","TBSH","","7745666"
"2020-02-18 14:06:02","FILM","115","138514","957112","8","","TBSH",".010000","8532844"
"2018-05-10 22:00:00","TBS FUN CLUB","120","147570","934732","3","","TBSH",".140000","7097790"
"2019-04-08 13:49:11","MARRIED WITH CHILDREN","24","2114200","949972","4","","TBSH",".030000","7888739"
"2018-08-11 05:17:02","WORLD'S DUMBEST","43","2127298","954872","4","","TBSH",".050000","7414247"
"2018-07-21 06:00:00","FILLERS TBS","46","2127298","954872","5","","TBSH","","7363154"
"2019-10-02 14:37:28","FALLING SKIES","46","148165","940792","4","1","TBSH",".050000","8345957"
"2018-05-09 11:30:00","THE MINDY PROYECT","114","2123383","953132","13","","TBSH",".010000","7082414"
"2019-09-16 02:46:41","HOT STREETS","11","2152339","964893","1","1","TBSH",".000000","8313098"
"2019-05-03 03:16:56","FILM","97","149530","947612","12","1","TBSH",".000000","7981668"
"2017-10-20 05:38:37","IMPRACTICAL JOKERS","42","568454","","0","","TBSH",".060000","6806930"
"2017-02-03 15:51:00","FILM","141","143550","951572","3","1","TBSH",".050000","6357578"
"2017-11-22 11:30:00","ANGIE TRIBECA","102","2101591","948612","85","1","TBSH",".010000","6748551"
"2019-05-16 22:00:00","WRECKED","25","2130760","956132","17","","TBSH",".060000","7981879"
"2019-07-16 07:32:22","ANGER MANAGEMENT","23","146592","948572","29","","TBSH","","8161373"
"2020-01-22 06:35:55","SEARCH PARTY","27","2116274","953032","47","","TBSH",".040000","8607601"
"2018-05-02 19:39:11","FILM","141","2114145","949972","15","","TBSH",".030000","7101731"
"2018-01-28 04:11:48","WORLD'S DUMBEST","176","145969","952792","11","1","TBSH",".010000","6925731"
"2019-03-05 13:28:31","MARRIED WITH CHILDREN","26","2114193","949972","2","","TBSH",".130000","7865035"
"2019-04-17 06:24:32","THE NANNY","24","2114184","949972","15","","TBSH","","7888699"
"2019-01-21 03:15:06","WORLD'S DUMBEST","393","145970","952792","52","1","TBSH",".000000","7745589"
"2020-02-04 22:00:00","FILM","102","2144815","962333","6","1","TBSH",".060000","8532986"
"2020-01-31 18:06:54","FILM","120","2119496","951492","6","1","TBSH",".160000","8512190"
"2019-04-11 20:19:31","FILM","100","2132223","956912","2","","TBSH",".010000","7772151"
"2018-09-10 12:51:47","THOSE WHO CAN'T","160","2126057","955032","24","1","TBSH",".010000","7433293"
"2018-02-18 19:48:53","FILM","131","147637","957092","2","","TBSH",".110000","6909850"
"2017-05-10 06:49:00","TV OR NOT TV","28","2112661","950072","17","1","TBSH","","6512647"
"2019-12-26 22:23:34","I'M SORRY","22","2134556","957935","14","2","TBSH",".020000","8393207"
